,Country,Code,Year,Total Labor Force
3846,Netherlands,NLD,1995,7470260
3847,Netherlands,NLD,1996,7563709
3848,Netherlands,NLD,1997,7756121
3849,Netherlands,NLD,1998,7899498
3850,Netherlands,NLD,1999,8054553
3851,Netherlands,NLD,2000,8248997
3852,Netherlands,NLD,2001,8400591
3853,Netherlands,NLD,2002,8547488
3854,Netherlands,NLD,2003,8570550
3855,Netherlands,NLD,2004,8623015
3856,Netherlands,NLD,2005,8455225
3857,Netherlands,NLD,2006,8496086
3858,Netherlands,NLD,2007,8659491
3859,Netherlands,NLD,2008,8818906
3860,Netherlands,NLD,2009,8903655
3861,Netherlands,NLD,2010,8885675
3862,Netherlands,NLD,2011,8906168
3863,Netherlands,NLD,2012,9017947
3864,Netherlands,NLD,2013,9050123
3865,Netherlands,NLD,2014,9019570
3866,Netherlands,NLD,2015,9078568
3867,Netherlands,NLD,2016,9105458
3868,Netherlands,NLD,2017,9172501
3869,Netherlands,NLD,2018,9292270
3870,Netherlands,NLD,2019,9451338
3871,Netherlands,NLD,2020,9490719
3872,Netherlands,NLD,2021,9897689
3873,New Caledonia,NCL,1990,78301
3874,New Caledonia,NCL,1991,80858
3875,New Caledonia,NCL,1992,83424
3876,New Caledonia,NCL,1993,86005
3877,New Caledonia,NCL,1994,88560
3878,New Caledonia,NCL,1995,90616
3879,New Caledonia,NCL,1996,92784
3880,New Caledonia,NCL,1997,94744
3881,New Caledonia,NCL,1998,96718
3882,New Caledonia,NCL,1999,98596
3883,New Caledonia,NCL,2000,100586
3884,New Caledonia,NCL,2001,102946
3885,New Caledonia,NCL,2002,105547
3886,New Caledonia,NCL,2003,108077
3887,New Caledonia,NCL,2004,110519
3888,New Caledonia,NCL,2005,112957
3889,New Caledonia,NCL,2006,115691
3890,New Caledonia,NCL,2007,118118
3891,New Caledonia,NCL,2008,120393
3892,New Caledonia,NCL,2009,122363
3893,New Caledonia,NCL,2010,123523
3894,New Caledonia,NCL,2011,124879
3895,New Caledonia,NCL,2012,126574
3896,New Caledonia,NCL,2013,128412
3897,New Caledonia,NCL,2014,130051
3898,New Caledonia,NCL,2015,131132
3899,New Caledonia,NCL,2016,132071
3900,New Caledonia,NCL,2017,132951
3901,New Caledonia,NCL,2018,133779
3902,New Caledonia,NCL,2019,134614
3903,New Caledonia,NCL,2020,133015
3904,New Caledonia,NCL,2021,134212
3905,New Zealand,NZL,1990,1632162
3906,New Zealand,NZL,1991,1713797
3907,New Zealand,NZL,1992,1720281
3908,New Zealand,NZL,1993,1738983
3909,New Zealand,NZL,1994,1785783
3910,New Zealand,NZL,1995,1830775
3911,New Zealand,NZL,1996,1884292
3912,New Zealand,NZL,1997,1905524
3913,New Zealand,NZL,1998,1911252
3914,New Zealand,NZL,1999,1926353
3915,New Zealand,NZL,2000,1944777
3916,New Zealand,NZL,2001,1979042
3917,New Zealand,NZL,2002,2041461
3918,New Zealand,NZL,2003,2081464
3919,New Zealand,NZL,2004,2138307
3920,New Zealand,NZL,2005,2194713
3921,New Zealand,NZL,2006,2244972
3922,New Zealand,NZL,2007,2278538
3923,New Zealand,NZL,2008,2300485
3924,New Zealand,NZL,2009,2316795
3925,New Zealand,NZL,2010,2339265
3926,New Zealand,NZL,2011,2365873
3927,New Zealand,NZL,2012,2371489
3928,New Zealand,NZL,2013,2400253
3929,New Zealand,NZL,2014,2478687
3930,New Zealand,NZL,2015,2537201
3931,New Zealand,NZL,2016,2645036
3932,New Zealand,NZL,2017,2740347
3933,New Zealand,NZL,2018,2791662
3934,New Zealand,NZL,2019,2825485
3935,New Zealand,NZL,2020,2881051
3936,New Zealand,NZL,2021,2896738
3937,Nicaragua,NIC,1990,1390628
3938,Nicaragua,NIC,1991,1445962
3939,Nicaragua,NIC,1992,1466966
3940,Nicaragua,NIC,1993,1487416
3941,Nicaragua,NIC,1994,1507803
3942,Nicaragua,NIC,1995,1528029
3943,Nicaragua,NIC,1996,1589840
3944,Nicaragua,NIC,1997,1653632
3945,Nicaragua,NIC,1998,1719211
3946,Nicaragua,NIC,1999,1780409
3947,Nicaragua,NIC,2000,1840993
3948,Nicaragua,NIC,2001,1903800
3949,Nicaragua,NIC,2002,1964988
3950,Nicaragua,NIC,2003,2025292
3951,Nicaragua,NIC,2004,2085984
3952,Nicaragua,NIC,2005,2147779
3953,Nicaragua,NIC,2006,2211845
3954,Nicaragua,NIC,2007,2276727
3955,Nicaragua,NIC,2008,2342011
3956,Nicaragua,NIC,2009,2406911
3957,Nicaragua,NIC,2010,2471038
3958,Nicaragua,NIC,2011,2535983
3959,Nicaragua,NIC,2012,2600564
3960,Nicaragua,NIC,2013,2664781
3961,Nicaragua,NIC,2014,2728779
3962,Nicaragua,NIC,2015,2784174
3963,Nicaragua,NIC,2016,2840877
3964,Nicaragua,NIC,2017,2897643
3965,Nicaragua,NIC,2018,2939781
3966,Nicaragua,NIC,2019,2981808
3967,Nicaragua,NIC,2020,2948386
3968,Nicaragua,NIC,2021,3017985
3969,Niger,NER,1990,3277843
3970,Niger,NER,1991,3381446
3971,Niger,NER,1992,3497009
3972,Niger,NER,1993,3622868
3973,Niger,NER,1994,3757424
3974,Niger,NER,1995,3899810
3975,Niger,NER,1996,4032171
3976,Niger,NER,1997,4173356
3977,Niger,NER,1998,4321762
3978,Niger,NER,1999,4476047
3979,Niger,NER,2000,4636661
3980,Niger,NER,2001,4786940
3981,Niger,NER,2002,4948813
3982,Niger,NER,2003,5120586
3983,Niger,NER,2004,5300889
3984,Niger,NER,2005,5489830
3985,Niger,NER,2006,5670231
3986,Niger,NER,2007,5865243
3987,Niger,NER,2008,6074652
3988,Niger,NER,2009,6298974
3989,Niger,NER,2010,6538897
3990,Niger,NER,2011,6780796
3991,Niger,NER,2012,6875105
3992,Niger,NER,2013,6964138
3993,Niger,NER,2014,7044269
3994,Niger,NER,2015,7331894
3995,Niger,NER,2016,7621537
3996,Niger,NER,2017,7928658
3997,Niger,NER,2018,8252570
3998,Niger,NER,2019,8592795
3999,Niger,NER,2020,8868172
4000,Niger,NER,2021,9248423
4001,Nigeria,NGA,1990,31787602
4002,Nigeria,NGA,1991,32625016
4003,Nigeria,NGA,1992,33503976
4004,Nigeria,NGA,1993,34424333
4005,Nigeria,NGA,1994,35384609
4006,Nigeria,NGA,1995,36383806
4007,Nigeria,NGA,1996,37336353
4008,Nigeria,NGA,1997,38335446
4009,Nigeria,NGA,1998,39374850
4010,Nigeria,NGA,1999,40447932
4011,Nigeria,NGA,2000,41549406
4012,Nigeria,NGA,2001,42586341
4013,Nigeria,NGA,2002,43663607
4014,Nigeria,NGA,2003,44782051
4015,Nigeria,NGA,2004,45940926
4016,Nigeria,NGA,2005,47143645
4017,Nigeria,NGA,2006,48313048
4018,Nigeria,NGA,2007,49544711
4019,Nigeria,NGA,2008,50833525
4020,Nigeria,NGA,2009,52173885
4021,Nigeria,NGA,2010,53563331
4022,Nigeria,NGA,2011,54954440
4023,Nigeria,NGA,2012,54004475
4024,Nigeria,NGA,2013,52957798
4025,Nigeria,NGA,2014,54348205
4026,Nigeria,NGA,2015,55815157
4027,Nigeria,NGA,2016,57266041
4028,Nigeria,NGA,2017,58814727
4029,Nigeria,NGA,2018,60448885
4030,Nigeria,NGA,2019,62151626
4031,Nigeria,NGA,2020,62259271
4032,Nigeria,NGA,2021,64479317
4033,North Macedonia,MKD,1990,838212
4034,North Macedonia,MKD,1991,843508
4035,North Macedonia,MKD,1992,837057
4036,North Macedonia,MKD,1993,830599
4037,North Macedonia,MKD,1994,825573
4038,North Macedonia,MKD,1995,822766
4039,North Macedonia,MKD,1996,822889
4040,North Macedonia,MKD,1997,812258
4041,North Macedonia,MKD,1998,817949
4042,North Macedonia,MKD,1999,823198
4043,North Macedonia,MKD,2000,828828
4044,North Macedonia,MKD,2001,836212
4045,North Macedonia,MKD,2002,833280
4046,North Macedonia,MKD,2003,870701
4047,North Macedonia,MKD,2004,875420
4048,North Macedonia,MKD,2005,879930
4049,North Macedonia,MKD,2006,884226
4050,North Macedonia,MKD,2007,899447
4051,North Macedonia,MKD,2008,916719
4052,North Macedonia,MKD,2009,929736
4053,North Macedonia,MKD,2010,939515
4054,North Macedonia,MKD,2011,941964
4055,North Macedonia,MKD,2012,940708
4056,North Macedonia,MKD,2013,955476
4057,North Macedonia,MKD,2014,959769
4058,North Macedonia,MKD,2015,953427
4059,North Macedonia,MKD,2016,946723
4060,North Macedonia,MKD,2017,953123
4061,North Macedonia,MKD,2018,956602
4062,North Macedonia,MKD,2019,963097
4063,North Macedonia,MKD,2020,908703
4064,North Macedonia,MKD,2021,914641
4065,Norway,NOR,1990,2149570
4066,Norway,NOR,1991,2136831
4067,Norway,NOR,1992,2144381
4068,Norway,NOR,1993,2146121
4069,Norway,NOR,1994,2171444
4070,Norway,NOR,1995,2216096
4071,Norway,NOR,1996,2268586
4072,Norway,NOR,1997,2329887
4073,Norway,NOR,1998,2375965
4074,Norway,NOR,1999,2380738
4075,Norway,NOR,2000,2405139
4076,Norway,NOR,2001,2416453
4077,Norway,NOR,2002,2438370
4078,Norway,NOR,2003,2408488
4079,Norway,NOR,2004,2422629
4080,Norway,NOR,2005,2431748
4081,Norway,NOR,2006,2466274
4082,Norway,NOR,2007,2523507
4083,Norway,NOR,2008,2599068
4084,Norway,NOR,2009,2598938
4085,Norway,NOR,2010,2607569
4086,Norway,NOR,2011,2626211
4087,Norway,NOR,2012,2671168
4088,Norway,NOR,2013,2697989
4089,Norway,NOR,2014,2728680
4090,Norway,NOR,2015,2765947
4091,Norway,NOR,2016,2776089
4092,Norway,NOR,2017,2768764
4093,Norway,NOR,2018,2808280
4094,Norway,NOR,2019,2834618
4095,Norway,NOR,2020,2841159
4096,Norway,NOR,2021,2965737
4097,Oman,OMN,1990,546165
4098,Oman,OMN,1991,581483
4099,Oman,OMN,1992,620007
4100,Oman,OMN,1993,661604
4101,Oman,OMN,1994,702035
4102,Oman,OMN,1995,735816
4103,Oman,OMN,1996,750384
4104,Oman,OMN,1997,757891
4105,Oman,OMN,1998,764309
4106,Oman,OMN,1999,773056
4107,Oman,OMN,2000,781472
4108,Oman,OMN,2001,798830
4109,Oman,OMN,2002,827541
4110,Oman,OMN,2003,864285
4111,Oman,OMN,2004,920324
4112,Oman,OMN,2005,981153
4113,Oman,OMN,2006,1059221
4114,Oman,OMN,2007,1140190
4115,Oman,OMN,2008,1227344
4116,Oman,OMN,2009,1327514
4117,Oman,OMN,2010,1446228
4118,Oman,OMN,2011,1601220
4119,Oman,OMN,2012,1777789
4120,Oman,OMN,2013,1965623
4121,Oman,OMN,2014,2150995
4122,Oman,OMN,2015,2324661
4123,Oman,OMN,2016,2476036
4124,Oman,OMN,2017,2582357
4125,Oman,OMN,2018,2668777
4126,Oman,OMN,2019,2748207
4127,Oman,OMN,2020,2651627
4128,Oman,OMN,2021,2749195
4129,Pakistan,PAK,1990,30278960
4130,Pakistan,PAK,1991,31283187
4131,Pakistan,PAK,1992,32121360
4132,Pakistan,PAK,1993,32685592
4133,Pakistan,PAK,1994,33580764
4134,Pakistan,PAK,1995,34018082
4135,Pakistan,PAK,1996,35716422
4136,Pakistan,PAK,1997,37533736
4137,Pakistan,PAK,1998,38647172
4138,Pakistan,PAK,1999,40120937
4139,Pakistan,PAK,2000,41644021
4140,Pakistan,PAK,2001,42951804
4141,Pakistan,PAK,2002,44294707
4142,Pakistan,PAK,2003,45788403
4143,Pakistan,PAK,2004,47338585
4144,Pakistan,PAK,2005,48478499
4145,Pakistan,PAK,2006,49620346
4146,Pakistan,PAK,2007,51168119
4147,Pakistan,PAK,2008,52768362
4148,Pakistan,PAK,2009,54866420
4149,Pakistan,PAK,2010,57013179
4150,Pakistan,PAK,2011,58344703
4151,Pakistan,PAK,2012,60352931
4152,Pakistan,PAK,2013,62399603
4153,Pakistan,PAK,2014,63499132
4154,Pakistan,PAK,2015,66473296
4155,Pakistan,PAK,2016,67672977
4156,Pakistan,PAK,2017,68865484
4157,Pakistan,PAK,2018,70047904
4158,Pakistan,PAK,2019,71659613
4159,Pakistan,PAK,2020,71809320
4160,Pakistan,PAK,2021,73780029
4161,Panama,PAN,1990,904720
4162,Panama,PAN,1991,934461
4163,Panama,PAN,1992,986302
4164,Panama,PAN,1993,1039804
4165,Panama,PAN,1994,1073778
4166,Panama,PAN,1995,1122321
4167,Panama,PAN,1996,1149701
4168,Panama,PAN,1997,1176772
4169,Panama,PAN,1998,1203980
4170,Panama,PAN,1999,1231569
4171,Panama,PAN,2000,1272092
4172,Panama,PAN,2001,1312304
4173,Panama,PAN,2002,1354097
4174,Panama,PAN,2003,1388887
4175,Panama,PAN,2004,1429580
4176,Panama,PAN,2005,1465868
4177,Panama,PAN,2006,1476460
4178,Panama,PAN,2007,1505542
4179,Panama,PAN,2008,1575326
4180,Panama,PAN,2009,1621058
4181,Panama,PAN,2010,1592299
4182,Panama,PAN,2011,1593844
4183,Panama,PAN,2012,1675626
4184,Panama,PAN,2013,1728666
4185,Panama,PAN,2014,1756843
4186,Panama,PAN,2015,1797766
4187,Panama,PAN,2016,1839592
4188,Panama,PAN,2017,1864998
4189,Panama,PAN,2018,1948244
4190,Panama,PAN,2019,2037201
4191,Panama,PAN,2020,1836789
4192,Panama,PAN,2021,1984594
4193,Papua New Guinea,PNG,1990,1955082
4194,Papua New Guinea,PNG,1991,2004240
4195,Papua New Guinea,PNG,1992,2049255
4196,Papua New Guinea,PNG,1993,2090865
4197,Papua New Guinea,PNG,1994,2146292
4198,Papua New Guinea,PNG,1995,2214575
4199,Papua New Guinea,PNG,1996,2270285
4200,Papua New Guinea,PNG,1997,2342255
4201,Papua New Guinea,PNG,1998,2415708
4202,Papua New Guinea,PNG,1999,2481820
4203,Papua New Guinea,PNG,2000,2552758
4204,Papua New Guinea,PNG,2001,2535483
4205,Papua New Guinea,PNG,2002,2511972
4206,Papua New Guinea,PNG,2003,2483009
4207,Papua New Guinea,PNG,2004,2449706
4208,Papua New Guinea,PNG,2005,2412844
4209,Papua New Guinea,PNG,2006,2374685
4210,Papua New Guinea,PNG,2007,2332712
4211,Papua New Guinea,PNG,2008,2286428
4212,Papua New Guinea,PNG,2009,2235696
4213,Papua New Guinea,PNG,2010,2180338
4214,Papua New Guinea,PNG,2011,2237715
4215,Papua New Guinea,PNG,2012,2292635
4216,Papua New Guinea,PNG,2013,2350105
4217,Papua New Guinea,PNG,2014,2397504
4218,Papua New Guinea,PNG,2015,2450219
4219,Papua New Guinea,PNG,2016,2510327
4220,Papua New Guinea,PNG,2017,2571902
4221,Papua New Guinea,PNG,2018,2640198
4222,Papua New Guinea,PNG,2019,2701145
4223,Papua New Guinea,PNG,2020,2741973
4224,Papua New Guinea,PNG,2021,2804939
4225,Paraguay,PRY,1990,1710902
4226,Paraguay,PRY,1991,1760814
4227,Paraguay,PRY,1992,1807717
4228,Paraguay,PRY,1993,1864779
4229,Paraguay,PRY,1994,1925266
4230,Paraguay,PRY,1995,1992447
4231,Paraguay,PRY,1996,2047375
4232,Paraguay,PRY,1997,2111503
4233,Paraguay,PRY,1998,2165482
4234,Paraguay,PRY,1999,2216942
4235,Paraguay,PRY,2000,2267114
4236,Paraguay,PRY,2001,2321411
4237,Paraguay,PRY,2002,2381593
4238,Paraguay,PRY,2003,2409021
4239,Paraguay,PRY,2004,2613521
4240,Paraguay,PRY,2005,2640252
4241,Paraguay,PRY,2006,2581243
4242,Paraguay,PRY,2007,2708509
4243,Paraguay,PRY,2008,2784409
4244,Paraguay,PRY,2009,2855709
4245,Paraguay,PRY,2010,2838446
4246,Paraguay,PRY,2011,2905483
4247,Paraguay,PRY,2012,3115953
4248,Paraguay,PRY,2013,3121891
4249,Paraguay,PRY,2014,3100934
4250,Paraguay,PRY,2015,3160806
4251,Paraguay,PRY,2016,3318539
4252,Paraguay,PRY,2017,3388724
4253,Paraguay,PRY,2018,3527500
4254,Paraguay,PRY,2019,3611581
4255,Paraguay,PRY,2020,3556271
4256,Paraguay,PRY,2021,3714480
4257,Peru,PER,1990,7954619
4258,Peru,PER,1991,8164299
4259,Peru,PER,1992,8346409
4260,Peru,PER,1993,8698406
4261,Peru,PER,1994,9061460
4262,Peru,PER,1995,9622536
4263,Peru,PER,1996,10097298
4264,Peru,PER,1997,10586747
4265,Peru,PER,1998,11054584
4266,Peru,PER,1999,11552669
4267,Peru,PER,2000,11411047
4268,Peru,PER,2001,12183757
4269,Peru,PER,2002,12735233
4270,Peru,PER,2003,13270136
4271,Peru,PER,2004,13792037
4272,Peru,PER,2005,14304497
4273,Peru,PER,2006,14791043
4274,Peru,PER,2007,15335516
4275,Peru,PER,2008,15563963
4276,Peru,PER,2009,15822843
4277,Peru,PER,2010,16182680
4278,Peru,PER,2011,16311051
4279,Peru,PER,2012,16382486
4280,Peru,PER,2013,16511392
4281,Peru,PER,2014,16606063
4282,Peru,PER,2015,16632754
4283,Peru,PER,2016,17321378
4284,Peru,PER,2017,17829194
4285,Peru,PER,2018,18321791
4286,Peru,PER,2019,18798564
4287,Peru,PER,2020,16201831
4288,Peru,PER,2021,18566550
4289,Philippines,PHL,1990,22466327
4290,Philippines,PHL,1991,23134412
4291,Philippines,PHL,1992,23819247
4292,Philippines,PHL,1993,24504569
4293,Philippines,PHL,1994,25174657
4294,Philippines,PHL,1995,25848426
4295,Philippines,PHL,1996,26519769
4296,Philippines,PHL,1997,27196805
4297,Philippines,PHL,1998,27956695
4298,Philippines,PHL,1999,28686220
4299,Philippines,PHL,2000,29416903
4300,Philippines,PHL,2001,30160646
4301,Philippines,PHL,2002,30909458
4302,Philippines,PHL,2003,31644414
4303,Philippines,PHL,2004,32628179
4304,Philippines,PHL,2005,33464924
4305,Philippines,PHL,2006,34249911
4306,Philippines,PHL,2007,35058171
4307,Philippines,PHL,2008,35888907
4308,Philippines,PHL,2009,37096210
4309,Philippines,PHL,2010,38102681
4310,Philippines,PHL,2011,39471864
4311,Philippines,PHL,2012,40032101
4312,Philippines,PHL,2013,40722802
4313,Philippines,PHL,2014,42086989
4314,Philippines,PHL,2015,42464441
4315,Philippines,PHL,2016,43465682
4316,Philippines,PHL,2017,42626395
4317,Philippines,PHL,2018,43426313
4318,Philippines,PHL,2019,44679340
4319,Philippines,PHL,2020,41971346
4320,Philippines,PHL,2021,43830526
4321,Poland,POL,1990,17406307
4322,Poland,POL,1991,17654371
4323,Poland,POL,1992,17758832
4324,Poland,POL,1993,17715805
4325,Poland,POL,1994,17574710
4326,Poland,POL,1995,17392459
4327,Poland,POL,1996,17333994
4328,Poland,POL,1997,17376964
4329,Poland,POL,1998,17430403
4330,Poland,POL,1999,17424535
4331,Poland,POL,2000,17483911
4332,Poland,POL,2001,17648636
4333,Poland,POL,2002,17410239
4334,Poland,POL,2003,17192225
4335,Poland,POL,2004,17209941
4336,Poland,POL,2005,17472406
4337,Poland,POL,2006,17261580
4338,Poland,POL,2007,17226511
4339,Poland,POL,2008,17444282
4340,Poland,POL,2009,17724873
4341,Poland,POL,2010,17842753
4342,Poland,POL,2011,17938737
4343,Poland,POL,2012,18069181
4344,Poland,POL,2013,18111082
4345,Poland,POL,2014,18213659
4346,Poland,POL,2015,18166410
4347,Poland,POL,2016,18190625
4348,Poland,POL,2017,18243916
4349,Poland,POL,2018,18174543
4350,Poland,POL,2019,18096553
4351,Poland,POL,2020,18022671
4352,Poland,POL,2021,18254003
4353,Portugal,PRT,1990,4670708
4354,Portugal,PRT,1991,4829887
4355,Portugal,PRT,1992,4771739
4356,Portugal,PRT,1993,4760569
4357,Portugal,PRT,1994,4774986
4358,Portugal,PRT,1995,4793973
4359,Portugal,PRT,1996,4798829
4360,Portugal,PRT,1997,4843074
4361,Portugal,PRT,1998,5131882
4362,Portugal,PRT,1999,5188060
4363,Portugal,PRT,2000,5255061
4364,Portugal,PRT,2001,5358185
4365,Portugal,PRT,2002,5448142
4366,Portugal,PRT,2003,5471334
4367,Portugal,PRT,2004,5449306
4368,Portugal,PRT,2005,5494408
4369,Portugal,PRT,2006,5520768
4370,Portugal,PRT,2007,5547063
4371,Portugal,PRT,2008,5545944
4372,Portugal,PRT,2009,5501045
4373,Portugal,PRT,2010,5504947
4374,Portugal,PRT,2011,5442924
4375,Portugal,PRT,2012,5400996
4376,Portugal,PRT,2013,5305859
4377,Portugal,PRT,2014,5245388
4378,Portugal,PRT,2015,5214790
4379,Portugal,PRT,2016,5197728
4380,Portugal,PRT,2017,5243047
4381,Portugal,PRT,2018,5260693
4382,Portugal,PRT,2019,5287840
4383,Portugal,PRT,2020,5194476
4384,Portugal,PRT,2021,5189015
4385,Puerto Rico,PRI,1990,1150508
4386,Puerto Rico,PRI,1991,1185169
4387,Puerto Rico,PRI,1992,1201197
4388,Puerto Rico,PRI,1993,1260760
4389,Puerto Rico,PRI,1994,1263219
4390,Puerto Rico,PRI,1995,1265975
4391,Puerto Rico,PRI,1996,1311331
4392,Puerto Rico,PRI,1997,1352413
4393,Puerto Rico,PRI,1998,1368997
4394,Puerto Rico,PRI,1999,1374156
4395,Puerto Rico,PRI,2000,1342930
4396,Puerto Rico,PRI,2001,1336847
4397,Puerto Rico,PRI,2002,1329157
4398,Puerto Rico,PRI,2003,1320304
4399,Puerto Rico,PRI,2004,1311114
4400,Puerto Rico,PRI,2005,1300158
4401,Puerto Rico,PRI,2006,1286560
4402,Puerto Rico,PRI,2007,1270950
4403,Puerto Rico,PRI,2008,1255767
4404,Puerto Rico,PRI,2009,1241820
4405,Puerto Rico,PRI,2010,1229112
4406,Puerto Rico,PRI,2011,1187298
4407,Puerto Rico,PRI,2012,1177623
4408,Puerto Rico,PRI,2013,1168873
4409,Puerto Rico,PRI,2014,1155101
4410,Puerto Rico,PRI,2015,1141029
4411,Puerto Rico,PRI,2016,1128471
4412,Puerto Rico,PRI,2017,1110932
4413,Puerto Rico,PRI,2018,1075645
4414,Puerto Rico,PRI,2019,1082159
4415,Puerto Rico,PRI,2020,1061310
4416,Puerto Rico,PRI,2021,1120495
4417,Qatar,QAT,1990,281419
4418,Qatar,QAT,1991,289070
4419,Qatar,QAT,1992,293420
4420,Qatar,QAT,1993,297168
4421,Qatar,QAT,1994,300444
4422,Qatar,QAT,1995,304706
4423,Qatar,QAT,1996,310452
4424,Qatar,QAT,1997,317076
4425,Qatar,QAT,1998,327498
4426,Qatar,QAT,1999,339909
4427,Qatar,QAT,2000,353270
4428,Qatar,QAT,2001,371428
4429,Qatar,QAT,2002,390935
4430,Qatar,QAT,2003,421311
4431,Qatar,QAT,2004,471808
4432,Qatar,QAT,2005,554468
4433,Qatar,QAT,2006,689366
4434,Qatar,QAT,2007,857249
4435,Qatar,QAT,2008,1045812
4436,Qatar,QAT,2009,1235608
4437,Qatar,QAT,2010,1409449
4438,Qatar,QAT,2011,1541423
4439,Qatar,QAT,2012,1665040
4440,Qatar,QAT,2013,1774951
4441,Qatar,QAT,2014,1872348
4442,Qatar,QAT,2015,1960129
4443,Qatar,QAT,2016,2024649
4444,Qatar,QAT,2017,2077316
4445,Qatar,QAT,2018,2120699
4446,Qatar,QAT,2019,2160943
4447,Qatar,QAT,2020,2174828
4448,Qatar,QAT,2021,2208868
4449,Romania,ROU,1990,12189073
4450,Romania,ROU,1991,12211410
4451,Romania,ROU,1992,12265528
4452,Romania,ROU,1993,12226026
4453,Romania,ROU,1994,12170125
4454,Romania,ROU,1995,12069598
4455,Romania,ROU,1996,11722784
4456,Romania,ROU,1997,11967382
4457,Romania,ROU,1998,11810408
4458,Romania,ROU,1999,11808629
4459,Romania,ROU,2000,11774064
4460,Romania,ROU,2001,11444084
4461,Romania,ROU,2002,10351154
4462,Romania,ROU,2003,10039554
4463,Romania,ROU,2004,10001009
4464,Romania,ROU,2005,9689945
4465,Romania,ROU,2006,9849487
4466,Romania,ROU,2007,9673315
4467,Romania,ROU,2008,9453124
4468,Romania,ROU,2009,9346652
4469,Romania,ROU,2010,9356885
4470,Romania,ROU,2011,9176559
4471,Romania,ROU,2012,9226931
4472,Romania,ROU,2013,9192862
4473,Romania,ROU,2014,9225876
4474,Romania,ROU,2015,9129459
4475,Romania,ROU,2016,8951574
4476,Romania,ROU,2017,9099360
4477,Romania,ROU,2018,9043536
4478,Romania,ROU,2019,9017990
4479,Romania,ROU,2020,8957512
4480,Romania,ROU,2021,8432175
4481,Russian Federation,RUS,1990,74840658
4482,Russian Federation,RUS,1991,75175592
4483,Russian Federation,RUS,1992,75761461
4484,Russian Federation,RUS,1993,73935343
4485,Russian Federation,RUS,1994,71995898
4486,Russian Federation,RUS,1995,71660096
4487,Russian Federation,RUS,1996,70897545
4488,Russian Federation,RUS,1997,69592688
4489,Russian Federation,RUS,1998,68860327
4490,Russian Federation,RUS,1999,72934202
4491,Russian Federation,RUS,2000,73312709
4492,Russian Federation,RUS,2001,72007910
4493,Russian Federation,RUS,2002,72965301
4494,Russian Federation,RUS,2003,72845412
4495,Russian Federation,RUS,2004,73570472
4496,Russian Federation,RUS,2005,74140578
4497,Russian Federation,RUS,2006,74432744
4498,Russian Federation,RUS,2007,75462934
4499,Russian Federation,RUS,2008,76004239
4500,Russian Federation,RUS,2009,76014195
4501,Russian Federation,RUS,2010,75880787
4502,Russian Federation,RUS,2011,76029232
4503,Russian Federation,RUS,2012,75820112
4504,Russian Federation,RUS,2013,75450406
4505,Russian Federation,RUS,2014,75248204
4506,Russian Federation,RUS,2015,75016902
4507,Russian Federation,RUS,2016,74937521
4508,Russian Federation,RUS,2017,74694581
