"","Country","Code","Year","GDP"
"8174","Mexico","MEX","2008",1109989063586.62
"8396","Mexico","MEX","2009",900045350649.351
"8618","Mexico","MEX","2010",1057801295584.05
"8840","Mexico","MEX","2011",1180489601957.61
"9062","Mexico","MEX","2012",1201089987015.45
"9284","Mexico","MEX","2013",1274443084716.57
"9506","Mexico","MEX","2014",1315351183524.54
"9728","Mexico","MEX","2015",1171867608197.72
"9950","Mexico","MEX","2016",1078490651625.31
"10172","Mexico","MEX","2017",1158913035796.37
"10394","Mexico","MEX","2018",1222408203104.3
"10616","Mexico","MEX","2019",1269404276770.7
"10838","Mexico","MEX","2020",1087117783073.31
"11060","Mexico","MEX","2021",1293037866360.17
"106","Micronesia, Fed. Sts.","FSM","1972",408197387.601014
"328","Micronesia, Fed. Sts.","FSM","1973",498806790.035769
"550","Micronesia, Fed. Sts.","FSM","1974",562918871.297486
"772","Micronesia, Fed. Sts.","FSM","1975",680367950.558725
"994","Micronesia, Fed. Sts.","FSM","1976",696480328.05209
"1216","Micronesia, Fed. Sts.","FSM","1977",733091847.840676
"1438","Micronesia, Fed. Sts.","FSM","1978",855585885.645525
"1660","Micronesia, Fed. Sts.","FSM","1979",1012030211.1848
"1882","Micronesia, Fed. Sts.","FSM","1980",1022641508.18818
"2104","Micronesia, Fed. Sts.","FSM","1981",925673500.495894
"2326","Micronesia, Fed. Sts.","FSM","1982",828010889.574689
"2548","Micronesia, Fed. Sts.","FSM","1983",106500000
"2770","Micronesia, Fed. Sts.","FSM","1984",891551867.659357
"2992","Micronesia, Fed. Sts.","FSM","1985",868924882.529832
"3214","Micronesia, Fed. Sts.","FSM","1986",112210000
"3436","Micronesia, Fed. Sts.","FSM","1987",116700000
"3658","Micronesia, Fed. Sts.","FSM","1988",124700000
"3880","Micronesia, Fed. Sts.","FSM","1989",135200000
"4102","Micronesia, Fed. Sts.","FSM","1990",147200000
"4324","Micronesia, Fed. Sts.","FSM","1991",166200000
"4546","Micronesia, Fed. Sts.","FSM","1992",178100000
"4768","Micronesia, Fed. Sts.","FSM","1993",198400000
"4990","Micronesia, Fed. Sts.","FSM","1994",202500000
"5212","Micronesia, Fed. Sts.","FSM","1995",221575300
"5434","Micronesia, Fed. Sts.","FSM","1996",218534700
"5656","Micronesia, Fed. Sts.","FSM","1997",206626300
"5878","Micronesia, Fed. Sts.","FSM","1998",218873100
"6100","Micronesia, Fed. Sts.","FSM","1999",220140500
"6322","Micronesia, Fed. Sts.","FSM","2000",233271800
"6544","Micronesia, Fed. Sts.","FSM","2001",240970900
"6766","Micronesia, Fed. Sts.","FSM","2002",242517200
"6988","Micronesia, Fed. Sts.","FSM","2003",245432900
"7210","Micronesia, Fed. Sts.","FSM","2004",240236000
"7432","Micronesia, Fed. Sts.","FSM","2005",250281900
"7654","Micronesia, Fed. Sts.","FSM","2006",253541900
"7876","Micronesia, Fed. Sts.","FSM","2007",256787200
"8098","Micronesia, Fed. Sts.","FSM","2008",263145100
"8320","Micronesia, Fed. Sts.","FSM","2009",280284600
"8542","Micronesia, Fed. Sts.","FSM","2010",296944100
"8764","Micronesia, Fed. Sts.","FSM","2011",311301600
"8986","Micronesia, Fed. Sts.","FSM","2012",327248700
"9208","Micronesia, Fed. Sts.","FSM","2013",317214400
"9430","Micronesia, Fed. Sts.","FSM","2014",319271200
"9652","Micronesia, Fed. Sts.","FSM","2015",316489900
"9874","Micronesia, Fed. Sts.","FSM","2016",332265200
"10096","Micronesia, Fed. Sts.","FSM","2017",366666800
"10318","Micronesia, Fed. Sts.","FSM","2018",401932300
"10540","Micronesia, Fed. Sts.","FSM","2019",412479413.362129
"10762","Micronesia, Fed. Sts.","FSM","2020",407515927.98229
"10984","Micronesia, Fed. Sts.","FSM","2021",404178049.753978
"44","Moldova","MDA","1972",588163772.864876
"266","Moldova","MDA","1973",688836337.196936
"488","Moldova","MDA","1974",640495321.469944
"710","Moldova","MDA","1975",798906646.437979
"932","Moldova","MDA","1976",872522480.518847
"1154","Moldova","MDA","1977",802660253.609466
"1376","Moldova","MDA","1978",938938660.807296
"1598","Moldova","MDA","1979",1069434532.99058
"1820","Moldova","MDA","1980",1169488086.80506
"2042","Moldova","MDA","1981",1114517607.55939
"2264","Moldova","MDA","1982",1093592419.9346
"2486","Moldova","MDA","1983",1039015304.90592
"2708","Moldova","MDA","1984",1062753831.22476
"2930","Moldova","MDA","1985",1036284870.99937
"3152","Moldova","MDA","1986",1185141803.15215
"3374","Moldova","MDA","1987",1147446672.33349
"3596","Moldova","MDA","1988",1212949684.10082
"3818","Moldova","MDA","1989",1148305353.81897
"4040","Moldova","MDA","1990",1610413757.7094
"4262","Moldova","MDA","1991",1545551993.31782
"4484","Moldova","MDA","1992",1694137207.94165
"4706","Moldova","MDA","1993",1549662886.63146
"4928","Moldova","MDA","1994",1469045223.73863
"5150","Moldova","MDA","1995",1752979926.41489
"5372","Moldova","MDA","1996",1695122173.91304
"5594","Moldova","MDA","1997",1930081168.83117
"5816","Moldova","MDA","1998",1698717504.65549
"6038","Moldova","MDA","1999",1170782957.37443
"6260","Moldova","MDA","2000",1288429391.79951
"6482","Moldova","MDA","2001",1480673594.05602
"6704","Moldova","MDA","2002",1661818168.4226
"6926","Moldova","MDA","2003",1980907434.76826
"7148","Moldova","MDA","2004",2598249555.89984
"7370","Moldova","MDA","2005",2988348836.471
"7592","Moldova","MDA","2006",3408244549.19999
"7814","Moldova","MDA","2007",4401189466.14058
"8036","Moldova","MDA","2008",6054849884.52656
"8258","Moldova","MDA","2009",5439422031.39627
"8480","Moldova","MDA","2010",6974982392.67155
"8702","Moldova","MDA","2011",8414351671.95869
"8924","Moldova","MDA","2012",8709138764.75916
"9146","Moldova","MDA","2013",9496717702.44839
"9368","Moldova","MDA","2014",9510198961.57287
"9590","Moldova","MDA","2015",7745241912.94722
"9812","Moldova","MDA","2016",8071469355.2527
"10034","Moldova","MDA","2017",9669741744.22001
"10256","Moldova","MDA","2018",11457443185.0542
"10478","Moldova","MDA","2019",11971345002.7757
"10700","Moldova","MDA","2020",11859730543.5525
"10922","Moldova","MDA","2021",13679221333.2052
"45","Monaco","MCO","1972",402460333.247989
"267","Monaco","MCO","1973",523552815.099552
"489","Monaco","MCO","1974",563939670.684242
"711","Monaco","MCO","1975",711922994.25844
"933","Monaco","MCO","1976",735339911.91765
"1155","Monaco","MCO","1977",811250927.388123
"1377","Monaco","MCO","1978",1000535735.37664
"1599","Monaco","MCO","1979",1209898293.39444
"1821","Monaco","MCO","1980",1378130995.60185
"2043","Monaco","MCO","1981",1205166025.47602
"2265","Monaco","MCO","1982",1143229071.83219
"2487","Monaco","MCO","1983",1092551781.03673
"2709","Monaco","MCO","1984",1037314956.23209
"2931","Monaco","MCO","1985",1082851076.49699
"3153","Monaco","MCO","1986",1515209588.20845
"3375","Monaco","MCO","1987",1839095595.29143
"3597","Monaco","MCO","1988",2000674667.1353
"3819","Monaco","MCO","1989",2010116851.24167
"4041","Monaco","MCO","1990",2481316053.96507
"4263","Monaco","MCO","1991",2480598883.85071
"4485","Monaco","MCO","1992",2737192565.05576
"4707","Monaco","MCO","1993",2574302409.08038
"4929","Monaco","MCO","1994",2720310018.90359
"5151","Monaco","MCO","1995",3130462610.06703
"5373","Monaco","MCO","1996",3137673291.44762
"5595","Monaco","MCO","1997",2840175545.06631
"5817","Monaco","MCO","1998",2934498443.40672
"6039","Monaco","MCO","1999",2906093756.65885
"6261","Monaco","MCO","2000",2647885848.5351
"6483","Monaco","MCO","2001",2718868306.01093
"6705","Monaco","MCO","2002",2968987019.23077
"6927","Monaco","MCO","2003",3601321064.55266
"7149","Monaco","MCO","2004",4137913500
"7371","Monaco","MCO","2005",4203084193.50827
"7593","Monaco","MCO","2006",4582988332.70606
"7815","Monaco","MCO","2007",5867916780.72817
"8037","Monaco","MCO","2008",6476490405.74191
"8259","Monaco","MCO","2009",5451653237.01028
"8481","Monaco","MCO","2010",5367625613.15127
"8703","Monaco","MCO","2011",6088808463.25167
"8925","Monaco","MCO","2012",5743029680.07195
"9147","Monaco","MCO","2013",6555983530.34932
"9369","Monaco","MCO","2014",7069616048.89066
"9591","Monaco","MCO","2015",6261622101.40908
"9813","Monaco","MCO","2016",6472990923.1791
"10035","Monaco","MCO","2017",6431314957.07185
"10257","Monaco","MCO","2018",7194024563.06094
"10479","Monaco","MCO","2019",7383745662.15157
"10701","Monaco","MCO","2020",6816219303.25528
"10923","Monaco","MCO","2021",11113507144.5889
"107","Mongolia","MNG","1972",408197387.601014
"329","Mongolia","MNG","1973",498806790.035769
"551","Mongolia","MNG","1974",562918871.297486
"773","Mongolia","MNG","1975",678103020.72949
"995","Mongolia","MNG","1976",682435022.945946
"1217","Mongolia","MNG","1977",733091847.840676
"1439","Mongolia","MNG","1978",855585885.645525
"1661","Mongolia","MNG","1979",1012030211.1848
"1883","Mongolia","MNG","1980",1022641508.18818
"2105","Mongolia","MNG","1981",2310099100
"2327","Mongolia","MNG","1982",2552401933.33333
"2549","Mongolia","MNG","1983",2725736633.33333
"2771","Mongolia","MNG","1984",2098734600
"2993","Mongolia","MNG","1985",2186505475
"3215","Mongolia","MNG","1986",2896178866.66667
"3437","Mongolia","MNG","1987",3020611600
"3659","Mongolia","MNG","1988",3204461566.66667
"3881","Mongolia","MNG","1989",3576966800
"4103","Mongolia","MNG","1990",2560785660
"4325","Mongolia","MNG","1991",2379018326.31579
"4547","Mongolia","MNG","1992",1317611863.84977
"4769","Mongolia","MNG","1993",768401634.154573
"4991","Mongolia","MNG","1994",925817092.217484
"5213","Mongolia","MNG","1995",1452165005.2384
"5435","Mongolia","MNG","1996",1345719472.35883
"5657","Mongolia","MNG","1997",1180934202.83801
"5879","Mongolia","MNG","1998",1124440248.9783
"6101","Mongolia","MNG","1999",1057408588.68269
"6323","Mongolia","MNG","2000",1136896123.61298
"6545","Mongolia","MNG","2001",1267997934.3125
"6767","Mongolia","MNG","2002",1396555719.97409
"6989","Mongolia","MNG","2003",1595297355.78349
"7211","Mongolia","MNG","2004",1992066808.09598
"7433","Mongolia","MNG","2005",2523471532.01083
"7655","Mongolia","MNG","2006",3414055566.1138
"7877","Mongolia","MNG","2007",4234999823.30839
"8099","Mongolia","MNG","2008",5623216448.86852
"8321","Mongolia","MNG","2009",4583850367.88972
"8543","Mongolia","MNG","2010",7189481824.07288
"8765","Mongolia","MNG","2011",10409797649.3063
"8987","Mongolia","MNG","2012",12292770631.1967
"9209","Mongolia","MNG","2013",12582122604.1921
"9431","Mongolia","MNG","2014",12226514722.0861
"9653","Mongolia","MNG","2015",11619892396.0767
"9875","Mongolia","MNG","2016",11181350461.4723
"10097","Mongolia","MNG","2017",11480847745.3187
"10319","Mongolia","MNG","2018",13178094459.4548
"10541","Mongolia","MNG","2019",14206359006.8095
"10763","Mongolia","MNG","2020",13312981594.573
"10985","Mongolia","MNG","2021",15098022828.6106
"46","Montenegro","MNE","1972",3649917618.622
"268","Montenegro","MNE","1973",3928025612.23291
"490","Montenegro","MNE","1974",4036185540.98586
"712","Montenegro","MNE","1975",3199347303.9822
"934","Montenegro","MNE","1976",2527983075.22922
"1156","Montenegro","MNE","1977",1701110555.47061
"1378","Montenegro","MNE","1978",1349142977.47598
"1600","Montenegro","MNE","1979",1192490465.56741
"1822","Montenegro","MNE","1980",1394525773.61941
"2044","Montenegro","MNE","1981",1416781303.81607
"2266","Montenegro","MNE","1982",1281570187.47749
"2488","Montenegro","MNE","1983",1165470997.32867
"2710","Montenegro","MNE","1984",1139912991.20094
"2932","Montenegro","MNE","1985",1124591541.88583
"3154","Montenegro","MNE","1986",1245977056.94493
"3376","Montenegro","MNE","1987",1225045477.98837
"3598","Montenegro","MNE","1988",1379385872.31225
"3820","Montenegro","MNE","1989",1208308427.13784
"4042","Montenegro","MNE","1990",1388868088.94885
"4264","Montenegro","MNE","1991",1364687515.26461
"4486","Montenegro","MNE","1992",1301189049.03569
"4708","Montenegro","MNE","1993",1217404837.80508
"4930","Montenegro","MNE","1994",1000086724.41914
"5152","Montenegro","MNE","1995",1262287787.65929
"5374","Montenegro","MNE","1996",1133800089.48093
"5596","Montenegro","MNE","1997",985446148.280629
"5818","Montenegro","MNE","1998",1039094174.32916
"6040","Montenegro","MNE","1999",960664681.269242
"6262","Montenegro","MNE","2000",984297589.359934
"6484","Montenegro","MNE","2001",1159869245.92513
"6706","Montenegro","MNE","2002",1284685050.52413
"6928","Montenegro","MNE","2003",1707710053.14938
"7150","Montenegro","MNE","2004",2073234417.68066
"7372","Montenegro","MNE","2005",2257174480.78597
"7594","Montenegro","MNE","2006",2721903148.91482
"7816","Montenegro","MNE","2007",3680711743.77224
"8038","Montenegro","MNE","2008",4545674527.61096
"8260","Montenegro","MNE","2009",4159330369.5471
"8482","Montenegro","MNE","2010",4143033275.88493
"8704","Montenegro","MNE","2011",4544516982.18263
"8926","Montenegro","MNE","2012",4087725812.66864
"9148","Montenegro","MNE","2013",4465771672.62005
"9370","Montenegro","MNE","2014",4593852089.0956
"9592","Montenegro","MNE","2015",4054728172.94375
"9814","Montenegro","MNE","2016",4376929571.63126
"10036","Montenegro","MNE","2017",4856602178.63417
"10258","Montenegro","MNE","2018",5506944403.30186
"10480","Montenegro","MNE","2019",5542201150.91048
"10702","Montenegro","MNE","2020",4780722121.96227
"10924","Montenegro","MNE","2021",5809170961.78285
"79","Morocco","MAR","1972",5074117544.77482
"301","Morocco","MAR","1973",6242177798.33938
"523","Morocco","MAR","1974",7675408485.51421
"745","Morocco","MAR","1975",8984824182.60333
"967","Morocco","MAR","1976",9584323309.12136
"1189","Morocco","MAR","1977",11049896742.3889
"1411","Morocco","MAR","1978",13236854105.1672
"1633","Morocco","MAR","1979",15912133569.2852
"1855","Morocco","MAR","1980",21728770055.3777
"2077","Morocco","MAR","1981",17788171722.4446
"2299","Morocco","MAR","1982",17692341358.1272
"2521","Morocco","MAR","1983",16251460689.3254
"2743","Morocco","MAR","1984",14824728528.4604
"2965","Morocco","MAR","1985",14991283215.7408
"3187","Morocco","MAR","1986",19462175321.8224
"3409","Morocco","MAR","1987",21765261041.7265
"3631","Morocco","MAR","1988",25705296183.5037
"3853","Morocco","MAR","1989",26314220188.0257
"4075","Morocco","MAR","1990",30180108561.9305
"4297","Morocco","MAR","1991",32285388165.2999
"4519","Morocco","MAR","1992",33711069430.78
"4741","Morocco","MAR","1993",31655473663.8348
"4963","Morocco","MAR","1994",35604137422.5796
"5185","Morocco","MAR","1995",39030285468.3841
"5407","Morocco","MAR","1996",43161452678.4383
"5629","Morocco","MAR","1997",39147844526.0838
"5851","Morocco","MAR","1998",41806219378.6181
"6073","Morocco","MAR","1999",41632027599.8531
"6295","Morocco","MAR","2000",38857251336.3448
"6517","Morocco","MAR","2001",39459581217.3759
"6739","Morocco","MAR","2002",42236836820.6152
"6961","Morocco","MAR","2003",52064058833.9739
"7183","Morocco","MAR","2004",59626020162.3816
"7405","Morocco","MAR","2005",62343022650.8742
"7627","Morocco","MAR","2006",68640825480.9223
"7849","Morocco","MAR","2007",79041294874.4553
"8071","Morocco","MAR","2008",92507257783.5697
"8293","Morocco","MAR","2009",92897320375.8176
"8515","Morocco","MAR","2010",93216746661.5977
"8737","Morocco","MAR","2011",101370474295.109
"8959","Morocco","MAR","2012",98266306615.3632
"9181","Morocco","MAR","2013",106825649872.108
"9403","Morocco","MAR","2014",110081248587.369
"9625","Morocco","MAR","2015",101179808076.36
"9847","Morocco","MAR","2016",103311649248.024
"10069","Morocco","MAR","2017",109682728023.112
"10291","Morocco","MAR","2018",118096227400.092
"10513","Morocco","MAR","2019",119870439113.662
"10735","Morocco","MAR","2020",114725065285.149
"10957","Morocco","MAR","2021",132725261467.431
"183","Mozambique","MOZ","1972",588163772.864876
"405","Mozambique","MOZ","1973",688836337.196936
"627","Mozambique","MOZ","1974",701833063.326061
"849","Mozambique","MOZ","1975",902287403.385507
"1071","Mozambique","MOZ","1976",909114008.099039
"1293","Mozambique","MOZ","1977",941180233.169226
"1515","Mozambique","MOZ","1978",969113256.09892
"1737","Mozambique","MOZ","1979",1192490465.56741
"1959","Mozambique","MOZ","1980",1844205330.17942
"2181","Mozambique","MOZ","1981",1657407226.66261
"2403","Mozambique","MOZ","1982",1526250000
"2625","Mozambique","MOZ","1983",1539983441.16054
"2847","Mozambique","MOZ","1984",1403385044.82237
"3069","Mozambique","MOZ","1985",1580356189.37041
"3291","Mozambique","MOZ","1986",1792957951.40159
"3513","Mozambique","MOZ","1987",1923063898.2953
"3735","Mozambique","MOZ","1988",2190788458.9221
"3957","Mozambique","MOZ","1989",2181876080.38248
"4179","Mozambique","MOZ","1990",2555485639.07387
"4401","Mozambique","MOZ","1991",3633406064.83095
"4623","Mozambique","MOZ","1992",2639953230.54915
